7818 15620
457 458 491 1.0
485 492 487 1.0
493 495 494 1.0
496 498 497 1.0
493 499 495 1.0
499 114 500 1.0
501 492 485 1.0
502 504 503 1.0
505 507 506 1.0
132 133 508 1.0
509 132 510 1.0
486 474 477 1.0
486 487 474 1.0
308 383 511 1.0
459 512 461 1.0
513 515 514 1.0
460 461 516 1.0
517 519 518 1.0
517 520 519 1.0
508 510 132 1.0
459 510 508 1.0
459 521 510 1.0
112 231 500 1.0
522 524 523 1.0
525 527 526 1.0
528 530 529 1.0
528 531 530 1.0
532 534 533 1.0
535 537 536 1.0
169 52 538 1.0
170 418 223 1.0
418 170 538 1.0
417 418 539 1.0
540 542 541 1.0
453 543 452 1.0
450 543 544 1.0
425 414 545 1.0
452 543 546 1.0
441 546 547 1.0
452 546 445 1.0
441 445 546 1.0
548 550 549 1.0
551 553 552 1.0
553 551 554 1.0
555 557 556 1.0
487 492 557 1.0
525 559 558 1.0
560 552 561 1.0
560 561 562 1.0
456 564 563 1.0
565 567 566 1.0
568 570 569 1.0
568 444 570 1.0
565 571 567 1.0
572 574 573 1.0
565 566 575 1.0
565 575 479 1.0
576 478 575 1.0
577 478 578 1.0
498 579 494 1.0
114 499 197 1.0
524 562 561 1.0
580 582 581 1.0
426 441 583 1.0
551 552 583 1.0
505 585 584 1.0
586 584 585 1.0
587 584 588 1.0
420 515 589 1.0
420 590 419 1.0
451 591 554 1.0
451 554 551 1.0
592 553 554 1.0
444 16 593 1.0
17 593 16 1.0
444 593 570 1.0
557 595 594 1.0
419 123 596 1.0
197 596 123 1.0
197 499 596 1.0
532 587 588 1.0
586 588 584 1.0
586 597 588 1.0
579 599 598 1.0
579 598 494 1.0
474 476 477 1.0
471 476 474 1.0
600 476 601 1.0
602 604 603 1.0
605 604 602 1.0
606 604 607 1.0
421 609 608 1.0
514 608 609 1.0
514 515 608 1.0
444 550 265 1.0
336 265 550 1.0
610 483 559 1.0
212 125 590 1.0
419 590 125 1.0
494 497 498 1.0
495 497 494 1.0
496 497 611 1.0
495 499 500 1.0
112 500 114 1.0
612 614 613 1.0
615 611 616 1.0
235 617 231 1.0
467 468 618 1.0
619 618 468 1.0
467 618 585 1.0
585 618 586 1.0
612 620 614 1.0
621 620 622 1.0
623 469 624 1.0
625 626 449 1.0
246 247 627 1.0
512 627 628 1.0
490 630 629 1.0
629 630 503 1.0
631 589 600 1.0
450 547 543 1.0
543 547 546 1.0
632 548 633 1.0
572 633 634 1.0
635 530 636 1.0
531 637 530 1.0
272 346 537 1.0
253 254 638 1.0
639 521 619 1.0
459 460 521 1.0
518 519 640 1.0
641 640 519 1.0
518 640 642 1.0
375 643 399 1.0
552 553 644 1.0
592 644 553 1.0
552 644 561 1.0
561 644 645 1.0
17 570 593 1.0
646 602 603 1.0
606 603 604 1.0
646 603 647 1.0
647 603 648 1.0
272 537 490 1.0
649 562 650 1.0
605 652 651 1.0
653 587 654 1.0
532 655 587 1.0
532 533 655 1.0
493 596 499 1.0
571 565 563 1.0
531 526 527 1.0
528 526 531 1.0
525 526 559 1.0
528 559 526 1.0
654 655 577 1.0
450 656 547 1.0
551 656 451 1.0
450 451 656 1.0
461 657 516 1.0
516 657 658 1.0
493 494 598 1.0
156 659 56 1.0
540 659 542 1.0
542 659 660 1.0
661 254 662 1.0
663 545 423 1.0
414 423 545 1.0
663 423 664 1.0
664 423 424 1.0
619 468 639 1.0
460 619 521 1.0
665 610 529 1.0
483 610 479 1.0
528 610 559 1.0
481 559 483 1.0
592 554 666 1.0
591 666 554 1.0
591 442 666 1.0
625 667 626 1.0
635 668 491 1.0
669 668 464 1.0
464 668 466 1.0
642 574 634 1.0
572 634 574 1.0
642 634 518 1.0
518 634 633 1.0
471 472 473 1.0
87 473 89 1.0
471 473 601 1.0
670 632 671 1.0
572 672 671 1.0
673 657 674 1.0
675 674 628 1.0
673 674 676 1.0
572 671 633 1.0
632 633 671 1.0
607 604 624 1.0
606 607 506 1.0
505 506 677 1.0
441 547 678 1.0
679 639 469 1.0
680 415 439 1.0
431 432 415 1.0
431 434 432 1.0
605 624 604 1.0
523 682 681 1.0
592 682 523 1.0
442 682 666 1.0
592 666 682 1.0
478 479 575 1.0
483 479 480 1.0
565 479 665 1.0
665 479 610 1.0
416 683 302 1.0
161 302 683 1.0
454 685 684 1.0
667 625 430 1.0
655 654 587 1.0
505 653 507 1.0
56 659 438 1.0
540 438 659 1.0
667 431 686 1.0
641 688 687 1.0
641 466 688 1.0
689 691 690 1.0
663 448 692 1.0
438 692 448 1.0
663 692 545 1.0
438 545 692 1.0
566 567 693 1.0
612 613 567 1.0
694 696 695 1.0
606 506 648 1.0
576 575 697 1.0
566 697 575 1.0
576 697 647 1.0
566 647 697 1.0
156 660 659 1.0
161 660 156 1.0
542 660 698 1.0
161 683 660 1.0
509 422 699 1.0
252 699 422 1.0
509 699 132 1.0
252 132 699 1.0
592 523 645 1.0
524 645 523 1.0
592 645 644 1.0
524 561 645 1.0
630 672 502 1.0
572 573 672 1.0
502 573 504 1.0
504 573 574 1.0
109 490 629 1.0
109 629 111 1.0
416 455 698 1.0
416 698 683 1.0
683 698 660 1.0
502 503 630 1.0
629 503 700 1.0
413 701 626 1.0
449 626 701 1.0
437 426 702 1.0
455 703 541 1.0
455 541 704 1.0
542 704 541 1.0
455 704 698 1.0
542 698 704 1.0
415 680 705 1.0
424 705 680 1.0
415 705 414 1.0
424 414 705 1.0
446 433 434 1.0
439 432 433 1.0
426 583 702 1.0
552 702 583 1.0
631 643 589 1.0
531 527 687 1.0
641 687 527 1.0
531 687 637 1.0
637 687 688 1.0
522 523 681 1.0
442 681 682 1.0
442 417 681 1.0
586 516 597 1.0
438 540 706 1.0
425 706 581 1.0
438 706 545 1.0
425 545 706 1.0
458 665 529 1.0
528 529 610 1.0
458 529 635 1.0
635 529 530 1.0
673 534 658 1.0
673 658 657 1.0
597 516 658 1.0
521 509 510 1.0
480 577 655 1.0
478 577 480 1.0
654 577 653 1.0
560 562 707 1.0
649 708 562 1.0
649 422 708 1.0
454 684 453 1.0
625 453 684 1.0
522 681 539 1.0
417 539 681 1.0
694 539 418 1.0
453 544 543 1.0
625 544 453 1.0
450 544 449 1.0
625 449 544 1.0
449 709 451 1.0
591 451 709 1.0
613 693 567 1.0
646 693 613 1.0
566 693 647 1.0
646 647 693 1.0
535 672 630 1.0
573 502 672 1.0
643 631 710 1.0
471 601 476 1.0
631 600 601 1.0
701 582 711 1.0
413 582 701 1.0
413 425 582 1.0
449 701 711 1.0
580 711 582 1.0
449 711 709 1.0
580 709 711 1.0
618 619 586 1.0
525 558 574 1.0
504 574 558 1.0
641 527 640 1.0
642 640 712 1.0
527 712 640 1.0
525 712 527 1.0
642 712 574 1.0
525 574 712 1.0
694 695 539 1.0
522 539 695 1.0
580 703 713 1.0
580 713 709 1.0
591 709 713 1.0
455 713 703 1.0
591 713 442 1.0
455 442 713 1.0
555 595 557 1.0
484 595 555 1.0
470 595 472 1.0
484 472 595 1.0
669 491 668 1.0
635 491 458 1.0
669 457 491 1.0
696 538 52 1.0
694 538 696 1.0
169 538 170 1.0
694 418 538 1.0
470 474 594 1.0
487 594 474 1.0
470 594 595 1.0
487 557 594 1.0
520 714 488 1.0
488 714 715 1.0
570 17 716 1.0
569 570 556 1.0
714 520 717 1.0
718 719 714 1.0
720 340 721 1.0
661 723 722 1.0
724 617 725 1.0
78 676 726 1.0
78 726 147 1.0
723 727 691 1.0
17 240 716 1.0
700 533 728 1.0
534 728 533 1.0
700 728 729 1.0
627 512 246 1.0
729 629 700 1.0
274 662 254 1.0
288 662 274 1.0
492 730 569 1.0
731 730 501 1.0
492 501 730 1.0
732 734 733 1.0
732 733 720 1.0
511 720 733 1.0
673 676 735 1.0
673 735 534 1.0
715 465 488 1.0
466 488 465 1.0
552 560 651 1.0
552 651 702 1.0
515 513 736 1.0
515 736 589 1.0
600 589 736 1.0
568 730 718 1.0
568 569 730 1.0
480 482 483 1.0
655 482 480 1.0
655 533 482 1.0
737 690 727 1.0
691 727 690 1.0
643 375 738 1.0
643 738 589 1.0
715 714 719 1.0
731 718 730 1.0
731 719 718 1.0
511 383 720 1.0
340 720 383 1.0
679 623 707 1.0
651 560 623 1.0
708 707 562 1.0
246 739 133 1.0
459 739 512 1.0
246 512 739 1.0
616 611 740 1.0
497 740 611 1.0
616 740 724 1.0
741 742 621 1.0
743 744 742 1.0
675 627 726 1.0
675 726 745 1.0
676 745 726 1.0
675 745 674 1.0
676 674 745 1.0
511 746 308 1.0
288 308 746 1.0
651 623 605 1.0
624 605 623 1.0
727 723 747 1.0
661 747 723 1.0
661 662 747 1.0
511 748 746 1.0
727 748 749 1.0
482 533 700 1.0
741 462 743 1.0
463 743 462 1.0
463 750 743 1.0
617 724 751 1.0
617 751 231 1.0
500 231 751 1.0
750 752 652 1.0
702 752 437 1.0
744 602 753 1.0
646 753 602 1.0
646 613 753 1.0
283 548 754 1.0
283 754 282 1.0
670 282 754 1.0
724 740 495 1.0
497 495 740 1.0
537 346 755 1.0
282 755 346 1.0
537 755 670 1.0
282 670 755 1.0
524 522 650 1.0
524 650 562 1.0
696 649 650 1.0
507 648 506 1.0
576 648 507 1.0
606 648 603 1.0
576 647 648 1.0
500 751 495 1.0
724 495 751 1.0
576 507 578 1.0
653 578 507 1.0
576 578 478 1.0
653 577 578 1.0
111 629 756 1.0
729 756 629 1.0
111 756 76 1.0
614 742 744 1.0
741 743 742 1.0
744 743 750 1.0
602 744 750 1.0
601 710 631 1.0
473 710 601 1.0
643 710 399 1.0
421 757 598 1.0
596 757 419 1.0
421 419 757 1.0
670 671 536 1.0
672 536 671 1.0
670 536 537 1.0
672 535 536 1.0
621 742 620 1.0
614 620 742 1.0
459 508 739 1.0
133 739 508 1.0
684 430 625 1.0
685 430 684 1.0
667 430 431 1.0
685 429 430 1.0
598 757 493 1.0
596 493 757 1.0
589 738 758 1.0
590 758 738 1.0
589 758 420 1.0
590 420 758 1.0
620 612 759 1.0
620 759 622 1.0
503 481 700 1.0
504 481 503 1.0
504 558 481 1.0
422 760 708 1.0
679 760 509 1.0
422 509 760 1.0
665 563 565 1.0
458 563 665 1.0
571 563 564 1.0
458 456 563 1.0
522 695 650 1.0
696 650 695 1.0
733 734 761 1.0
748 511 761 1.0
617 235 762 1.0
253 762 235 1.0
617 762 722 1.0
668 636 466 1.0
637 636 530 1.0
668 635 636 1.0
630 490 535 1.0
537 535 490 1.0
467 607 624 1.0
467 624 469 1.0
670 754 632 1.0
548 632 754 1.0
696 52 435 1.0
317 435 52 1.0
696 435 649 1.0
649 435 422 1.0
375 212 763 1.0
590 763 212 1.0
375 763 738 1.0
590 738 763 1.0
691 689 764 1.0
765 764 689 1.0
3 412 721 1.0
732 721 412 1.0
3 721 340 1.0
732 720 721 1.0
387 89 766 1.0
472 766 89 1.0
387 766 484 1.0
472 484 766 1.0
571 564 759 1.0
622 759 564 1.0
765 615 767 1.0
616 767 615 1.0
764 768 691 1.0
764 765 768 1.0
767 768 765 1.0
768 767 725 1.0
627 247 726 1.0
147 726 247 1.0
516 586 769 1.0
619 769 586 1.0
516 769 460 1.0
619 460 769 1.0
336 550 770 1.0
548 770 550 1.0
336 770 283 1.0
548 283 770 1.0
466 636 688 1.0
637 688 636 1.0
421 608 420 1.0
515 420 608 1.0
520 488 489 1.0
641 489 466 1.0
520 489 519 1.0
641 519 489 1.0
288 748 662 1.0
288 746 748 1.0
771 737 749 1.0
727 749 737 1.0
729 735 756 1.0
76 756 735 1.0
513 773 772 1.0
600 772 773 1.0
513 772 736 1.0
600 736 772 1.0
461 512 628 1.0
675 628 627 1.0
461 628 657 1.0
657 628 674 1.0
475 476 774 1.0
600 774 476 1.0
475 774 773 1.0
600 773 774 1.0
708 760 707 1.0
679 707 760 1.0
481 482 700 1.0
541 703 581 1.0
541 581 540 1.0
540 581 706 1.0
521 639 679 1.0
521 679 509 1.0
626 667 686 1.0
415 686 431 1.0
626 686 413 1.0
415 413 686 1.0
532 588 775 1.0
597 775 588 1.0
532 775 534 1.0
437 752 463 1.0
750 463 752 1.0
399 710 87 1.0
473 87 710 1.0
707 623 560 1.0
744 753 614 1.0
613 614 753 1.0
583 441 678 1.0
656 678 547 1.0
583 678 551 1.0
656 551 678 1.0
534 775 658 1.0
597 658 775 1.0
76 735 776 1.0
676 776 735 1.0
76 776 78 1.0
676 78 776 1.0
568 718 717 1.0
714 717 718 1.0
468 469 639 1.0
679 469 623 1.0
558 559 481 1.0
517 717 520 1.0
729 728 735 1.0
534 735 728 1.0
421 598 777 1.0
599 777 598 1.0
421 777 609 1.0
599 609 777 1.0
571 759 567 1.0
612 567 759 1.0
505 584 778 1.0
587 778 584 1.0
505 778 653 1.0
587 653 778 1.0
703 580 581 1.0
425 581 582 1.0
467 585 677 1.0
505 677 585 1.0
467 677 607 1.0
607 677 506 1.0
568 717 444 1.0
722 723 768 1.0
691 768 723 1.0
555 716 779 1.0
555 779 484 1.0
370 484 779 1.0
444 717 780 1.0
517 780 717 1.0
444 780 550 1.0
517 550 780 1.0
517 518 549 1.0
633 549 518 1.0
517 549 550 1.0
633 548 549 1.0
370 779 240 1.0
716 240 779 1.0
722 768 725 1.0
616 725 767 1.0
722 725 617 1.0
616 724 725 1.0
492 556 557 1.0
569 556 492 1.0
555 556 716 1.0
716 556 570 1.0
727 747 748 1.0
662 748 747 1.0
749 748 761 1.0
733 761 511 1.0
749 761 771 1.0
771 761 734 1.0
722 762 638 1.0
253 638 762 1.0
722 638 661 1.0
661 638 254 1.0
652 702 651 1.0
652 752 702 1.0
602 652 605 1.0
602 750 652 1.0
1 781 412 1.0
427 782 445 1.0
783 785 784 1.0
786 788 787 1.0
789 785 783 1.0
790 513 514 1.0
787 792 791 1.0
784 785 793 1.0
785 789 794 1.0
454 452 795 1.0
428 796 427 1.0
795 798 797 1.0
782 800 799 1.0
782 796 800 1.0
782 427 796 1.0
801 685 454 1.0
795 802 798 1.0
803 800 796 1.0
798 802 782 1.0
795 797 804 1.0
805 443 806 1.0
807 808 443 1.0
809 804 810 1.0
801 454 795 1.0
782 799 798 1.0
811 812 789 1.0
802 452 445 1.0
809 813 804 1.0
814 816 815 1.0
810 804 797 1.0
452 802 795 1.0
445 782 802 1.0
815 816 817 1.0
804 813 801 1.0
785 809 793 1.0
818 820 819 1.0
821 823 822 1.0
824 809 810 1.0
823 825 822 1.0
784 826 783 1.0
783 811 789 1.0
804 801 795 1.0
791 827 787 1.0
828 830 829 1.0
831 833 832 1.0
825 835 834 1.0
836 838 837 1.0
839 841 840 1.0
815 842 819 1.0
843 845 844 1.0
715 847 846 1.0
715 719 847 1.0
848 850 849 1.0
851 853 852 1.0
854 842 855 1.0
856 855 857 1.0
817 859 858 1.0
860 862 861 1.0
863 864 861 1.0
843 844 865 1.0
866 868 867 1.0
826 784 869 1.0
870 826 869 1.0
819 842 818 1.0
871 873 872 1.0
838 836 874 1.0
464 875 669 1.0
876 878 877 1.0
879 878 876 1.0
818 878 820 1.0
880 867 846 1.0
799 800 837 1.0
847 731 881 1.0
810 797 882 1.0
791 883 838 1.0
835 869 884 1.0
885 869 784 1.0
886 888 887 1.0
889 834 890 1.0
891 893 892 1.0
486 477 894 1.0
895 897 896 1.0
898 900 899 1.0
609 901 514 1.0
790 514 901 1.0
902 897 895 1.0
899 896 897 1.0
896 893 895 1.0
903 904 850 1.0
905 904 906 1.0
907 845 908 1.0
496 865 498 1.0
436 462 909 1.0
436 909 910 1.0
879 876 909 1.0
817 911 859 1.0
609 912 901 1.0
913 915 914 1.0
916 915 917 1.0
803 918 800 1.0
840 920 919 1.0
921 920 793 1.0
800 918 922 1.0
854 922 918 1.0
800 922 837 1.0
790 916 923 1.0
790 923 513 1.0
773 513 923 1.0
860 924 894 1.0
831 874 925 1.0
836 925 874 1.0
844 845 849 1.0
792 927 926 1.0
792 787 927 1.0
731 847 719 1.0
928 929 881 1.0
579 930 599 1.0
844 930 865 1.0
898 931 900 1.0
456 931 564 1.0
932 934 933 1.0
429 685 935 1.0
801 935 685 1.0
935 801 806 1.0
891 895 893 1.0
615 936 611 1.0
715 937 465 1.0
897 939 938 1.0
902 939 897 1.0
906 941 940 1.0
741 942 462 1.0
879 942 943 1.0
880 887 944 1.0
787 788 945 1.0
946 945 788 1.0
787 945 927 1.0
946 927 945 1.0
832 947 831 1.0
926 949 948 1.0
921 949 926 1.0
921 793 949 1.0
429 935 806 1.0
813 806 801 1.0
429 806 443 1.0
813 805 806 1.0
457 669 950 1.0
475 951 477 1.0
862 951 917 1.0
810 952 824 1.0
793 885 784 1.0
793 920 885 1.0
953 955 954 1.0
926 955 921 1.0
793 809 956 1.0
824 956 809 1.0
793 956 949 1.0
824 949 956 1.0
837 957 836 1.0
879 958 878 1.0
820 878 958 1.0
838 874 959 1.0
947 827 960 1.0
838 959 791 1.0
827 791 959 1.0
961 963 962 1.0
929 964 887 1.0
929 928 964 1.0
965 958 943 1.0
879 943 958 1.0
966 965 967 1.0
968 892 969 1.0
428 436 910 1.0
428 910 796 1.0
803 796 910 1.0
803 910 876 1.0
876 910 909 1.0
818 842 970 1.0
854 970 842 1.0
818 970 877 1.0
854 918 970 1.0
689 690 971 1.0
926 927 955 1.0
946 955 927 1.0
946 954 955 1.0
820 939 972 1.0
902 972 939 1.0
829 972 973 1.0
830 974 829 1.0
815 974 814 1.0
830 814 974 1.0
966 898 938 1.0
897 938 899 1.0
898 899 938 1.0
464 465 975 1.0
888 976 944 1.0
868 937 867 1.0
871 977 873 1.0
832 833 873 1.0
839 840 919 1.0
921 919 920 1.0
953 839 919 1.0
953 919 955 1.0
921 955 919 1.0
905 906 912 1.0
900 979 978 1.0
854 855 856 1.0
854 856 957 1.0
836 957 856 1.0
868 866 980 1.0
937 868 975 1.0
981 875 980 1.0
900 981 979 1.0
929 887 982 1.0
929 982 847 1.0
846 847 982 1.0
829 819 972 1.0
820 972 819 1.0
880 944 983 1.0
984 985 968 1.0
986 968 985 1.0
880 983 867 1.0
820 958 987 1.0
965 987 958 1.0
820 987 939 1.0
965 939 987 1.0
981 980 979 1.0
866 979 980 1.0
462 942 909 1.0
879 909 942 1.0
808 807 812 1.0
805 807 443 1.0
447 443 808 1.0
843 865 988 1.0
916 917 923 1.0
805 789 807 1.0
812 807 789 1.0
805 794 789 1.0
813 794 805 1.0
785 794 809 1.0
813 809 794 1.0
915 916 989 1.0
790 990 916 1.0
790 941 990 1.0
797 799 883 1.0
797 798 799 1.0
815 819 974 1.0
829 974 819 1.0
831 925 991 1.0
859 991 857 1.0
859 911 991 1.0
870 869 992 1.0
993 825 994 1.0
823 994 825 1.0
993 994 995 1.0
823 995 994 1.0
564 931 996 1.0
825 993 992 1.0
870 992 993 1.0
825 992 835 1.0
835 992 869 1.0
997 962 963 1.0
851 961 998 1.0
944 887 888 1.0
501 881 731 1.0
771 999 737 1.0
840 841 884 1.0
885 884 869 1.0
936 1001 1000 1.0
861 1002 860 1.0
781 1004 1003 1.0
999 962 997 1.0
971 1006 1005 1.0
942 967 943 1.0
943 967 965 1.0
845 1007 908 1.0
1008 928 881 1.0
847 881 929 1.0
732 1009 734 1.0
853 1009 1010 1.0
732 1010 1009 1.0
936 1000 1011 1.0
936 1011 611 1.0
496 611 1011 1.0
861 1012 863 1.0
915 1012 917 1.0
1013 1015 1014 1.0
1013 1016 1015 1.0
1013 1017 1016 1.0
934 1017 933 1.0
1013 933 1017 1.0
971 690 1006 1.0
737 1006 690 1.0
924 860 1018 1.0
841 889 890 1.0
835 890 834 1.0
841 890 884 1.0
835 884 890 1.0
934 1000 1001 1.0
988 1000 1007 1.0
934 1007 1000 1.0
875 464 975 1.0
937 975 465 1.0
875 975 980 1.0
980 975 868 1.0
912 1019 905 1.0
930 1019 599 1.0
886 887 1020 1.0
964 1020 887 1.0
886 1020 1021 1.0
1022 1024 1023 1.0
1021 1024 1025 1.0
1025 1024 1026 1.0
915 989 914 1.0
941 989 990 1.0
990 989 916 1.0
456 1027 931 1.0
456 457 1027 1.0
966 967 1028 1.0
621 1028 967 1.0
966 1028 996 1.0
621 622 1028 1.0
853 1010 852 1.0
1004 852 1010 1.0
854 957 922 1.0
837 922 957 1.0
986 983 1029 1.0
944 1029 983 1.0
986 1029 976 1.0
944 976 1029 1.0
934 932 1030 1.0
908 1030 932 1.0
934 1030 1007 1.0
908 1007 1030 1.0
787 827 786 1.0
853 851 998 1.0
962 998 961 1.0
853 998 999 1.0
962 999 998 1.0
912 609 1031 1.0
599 1031 609 1.0
912 1031 1019 1.0
599 1019 1031 1.0
966 938 965 1.0
965 938 939 1.0
861 864 1032 1.0
1033 1032 864 1.0
861 1032 1002 1.0
1002 1032 1026 1.0
786 827 1034 1.0
947 1034 827 1.0
786 1034 1035 1.0
904 903 1036 1.0
1037 1036 903 1.0
1037 941 1036 1.0
1016 1038 1015 1.0
1039 1015 1005 1.0
931 1027 900 1.0
981 900 1027 1.0
896 899 978 1.0
896 978 984 1.0
866 984 978 1.0
902 973 972 1.0
895 973 902 1.0
829 973 828 1.0
849 850 1040 1.0
904 1040 850 1.0
904 905 1040 1.0
952 810 882 1.0
883 882 797 1.0
883 791 882 1.0
621 967 1041 1.0
942 1041 967 1.0
621 1041 741 1.0
942 741 1041 1.0
845 843 1007 1.0
988 1007 843 1.0
887 880 982 1.0
846 982 880 1.0
895 891 1042 1.0
828 1042 891 1.0
895 1042 973 1.0
828 973 1042 1.0
1008 1018 1023 1.0
924 1018 1008 1.0
1022 1018 1002 1.0
1002 1018 860 1.0
914 989 1043 1.0
941 1043 989 1.0
914 1043 1037 1.0
941 1037 1043 1.0
861 862 1012 1.0
917 1012 862 1.0
1034 832 1044 1.0
832 1034 947 1.0
911 833 1045 1.0
831 1045 833 1.0
911 1045 991 1.0
831 991 1045 1.0
737 999 1046 1.0
997 1046 999 1.0
737 1046 1006 1.0
997 1006 1046 1.0
894 924 1047 1.0
485 1047 1048 1.0
894 1047 486 1.0
485 486 1047 1.0
771 734 1009 1.0
771 1009 999 1.0
853 999 1009 1.0
952 882 1049 1.0
791 1049 882 1.0
952 1049 792 1.0
791 792 1049 1.0
622 996 1028 1.0
564 996 622 1.0
966 996 898 1.0
898 996 931 1.0
936 615 1050 1.0
765 1050 615 1.0
899 900 978 1.0
866 978 979 1.0
501 485 1048 1.0
924 1048 1047 1.0
924 1008 1048 1.0
885 920 884 1.0
840 884 920 1.0
905 1019 844 1.0
930 844 1019 1.0
1008 881 1048 1.0
501 1048 881 1.0
883 799 1051 1.0
837 1051 799 1.0
883 1051 838 1.0
837 838 1051 1.0
928 1008 1023 1.0
1022 1023 1018 1.0
928 1023 964 1.0
964 1023 1024 1.0
1010 1003 1004 1.0
732 1003 1010 1.0
781 1003 412 1.0
732 412 1003 1.0
1052 872 1053 1.0
871 872 1052 1.0
911 872 833 1.0
833 872 873 1.0
866 867 1054 1.0
983 1054 867 1.0
866 1054 984 1.0
983 984 1054 1.0
765 689 1055 1.0
971 1055 689 1.0
498 865 1056 1.0
930 1056 865 1.0
498 1056 579 1.0
930 579 1056 1.0
862 1057 951 1.0
894 1057 860 1.0
862 860 1057 1.0
1055 1038 765 1.0
1055 971 1038 1.0
790 901 940 1.0
912 940 901 1.0
790 940 941 1.0
912 906 940 1.0
773 923 1058 1.0
773 1058 475 1.0
951 475 1058 1.0
905 844 1040 1.0
849 1040 844 1.0
951 1057 477 1.0
894 477 1057 1.0
1033 1025 1026 1.0
1022 1026 1024 1.0
1033 1026 1032 1.0
1022 1002 1026 1.0
875 950 669 1.0
981 950 875 1.0
457 950 1027 1.0
981 1027 950 1.0
1021 1020 1024 1.0
964 1024 1020 1.0
846 937 715 1.0
846 867 937 1.0
984 983 985 1.0
986 985 983 1.0
865 496 988 1.0
915 913 1059 1.0
863 1059 913 1.0
915 1059 1012 1.0
863 1012 1059 1.0
934 1001 1017 1.0
1016 1017 1001 1.0
817 816 1053 1.0
1052 1053 816 1.0
817 1053 911 1.0
911 1053 872 1.0
893 896 969 1.0
984 969 896 1.0
893 969 892 1.0
984 968 969 1.0
849 845 1060 1.0
907 1060 845 1.0
849 1060 848 1.0
907 848 1060 1.0
923 917 1058 1.0
951 1058 917 1.0
941 906 1036 1.0
904 1036 906 1.0
842 815 858 1.0
817 858 815 1.0
842 858 855 1.0
855 858 859 1.0
824 948 949 1.0
952 948 824 1.0
926 948 792 1.0
952 792 948 1.0
1035 1034 1044 1.0
873 1044 832 1.0
1035 1044 977 1.0
873 977 1044 1.0
803 876 877 1.0
818 877 878 1.0
803 877 918 1.0
918 877 970 1.0
836 856 857 1.0
859 857 855 1.0
836 857 925 1.0
925 857 991 1.0
959 960 827 1.0
874 960 959 1.0
947 960 831 1.0
874 831 960 1.0
765 1038 1050 1.0
496 1011 988 1.0
1000 988 1011 1.0
997 963 1039 1.0
1014 1039 963 1.0
1014 1015 1039 1.0
1050 1061 936 1.0
1016 1061 1038 1.0
1050 1038 1061 1.0
1016 1001 1061 1.0
936 1061 1001 1.0
997 1039 1005 1.0
1038 1005 1015 1.0
997 1005 1006 1.0
